aıds eits
akp akepe
alp elp
andy endi
angeles engılıs
apartheid aparthayt
apple epıl
baltimore baltimor
bmw bemeve
boemer bomır
brands brents
bruyn bruyin
chat çet
chp cehepe
chomsky çomski
clay kley
clinton klintın
college kalıc
colour kalır
corporation korporeyşın
cotton katın
d de
dc disi
denver denvır
dna denea
drugstore dragstor
eagle igıl
earth ört
eastbourne istborn
elder eldır
f1 efbir
france frans
frank frenk
gamson gemsın
georges corc
gisèle jisel
google gogıl
gore gor
henry henri
hepburn hepbörn
hofheim hofhaym
holmes hölms
hsyk hesekeya
johnson cansın
juniors juniyırs
keeler kilır
looper lupır
louvre luvır
mannesheim manhaym
margaret margırıt
meral merel
mhk meheka
mhp mehepe
mildred mildrıt
mms emems
oakland oklınt
palace palas
parker parkır
pistons pistıns
pkk pekaka
popper popır
radcliffe redklif
renault reno
roger racır
rogers racırs
ruler rulır
russell rasıl
sarkozy sarkozi
shackleton şekıltın
slack silek
slate sleyt
spk sepeka
ssk seseka
stephen stefın
stockholm stokhölm
stoller sıtollır
southsea soutsi
summer sammır
systems sistıms
taylor teylır
tbmm tebememe
times tayms
twitter tivıttır
tolle tol
town tavn
trt terete
trump tramp
tsk teseka
united yunaytıd
universal yuniversıl
walter voltır
william villiıms
winham vinhım
won von
wright rayt
